"Date","Ad Requests","Ad Opportunities","Impressions","Channel Revenue","Channel eCPM","Fill Rate (Ad Req)","Fill Rate (Ad Ops)"
"06/05/2025",16370,149,99,0.99,10,0.6048,66.443
"06/06/2025",15818,135,48,0.48,10,0.3035,35.5556
"06/07/2025",15041,80,6,0.06,10,0.0399,7.5
"06/08/2025",13631,0,0,0,0,0,0
"06/09/2025",15196,10,0,0,0,0,0
"06/10/2025",12491,109,4,0.04,10,0.032,3.6697
"06/11/2025",13103,0,0,0,0,0,0
"06/12/2025",17837,12,0,0,0,0,0
"06/13/2025",16095,0,0,0,0,0,0
"06/14/2025",13689,82,5,0.05,10,0.0365,6.0976
"06/15/2025",90592910,0,0,0,0,0,0
"06/16/2025",15751,110,13,0.13,10,0.0825,11.8182
"06/17/2025",18904,80,10,0.1,10,0.0529,12.5
"06/18/2025",19349,113,65,0.65,10,0.3359,57.5221
"06/19/2025",13021,0,0,0,0,0,0
"06/20/2025",16190,0,0,0,0,0,0
"06/21/2025",6767,68,6,0.06,10,0.0887,8.8235
"06/22/2025",15350,0,0,0,0,0,0
"06/23/2025",12471,0,0,0,0,0,0
"06/24/2025",12105,0,0,0,0,0,0
"06/25/2025",19521,11,0,0,0,0,0
"06/26/2025",13274,2221,992,9.92,10,7.4733,44.6646
"06/27/2025",11051,862,490,4.9,10,4.434,56.8445
"06/28/2025",16050,759,576,5.76,10,3.5888,75.8893
"06/29/2025",17125,289,82,0.82,10,0.4788,28.3737
"06/30/2025",13780,883,67,0.67,10,0.4862,7.5878
"07/01/2025",18912,456,111,1.11,10,0.5869,24.3421
"07/02/2025",22526,131,74,0.74,10,0.3285,56.4885
"07/03/2025",20818,230,46,0.46,10,0.221,20
"07/04/2025",25488,1860,1288,12.88,10,5.0534,69.2473
"07/05/2025",26576,1610,1001,10.01,10,3.7666,62.1739
"07/06/2025",31351,1505,1033,10.33,10,3.295,68.6379
"07/07/2025",24987,1824,1027,10.27,10,4.1101,56.3048
"07/08/2025",29478,1282,1021,10.21,10,3.4636,79.6412
"07/09/2025",32924,1726,1004,10.04,10,3.0494,58.1692
"07/10/2025",30341,6665,1008,10.08,10,3.3222,15.1238
"07/11/2025",50208,9210,1029,10.29,10,2.0495,11.1726
"07/12/2025",46600,16071,889,8.89,10,1.9077,5.5317
"07/13/2025",25614118,135275,600,6,10,0.0023,0.4435
"07/14/2025",107420,62730,682,6.82,10,0.6349,1.0872
"07/15/2025",44772,24696,1057,10.57,10,2.3609,4.28
"07/16/2025",28673,10986,133,1.33,10,0.4639,1.2106
"07/17/2025",29887,12123,315,3.15,10,1.054,2.5984
"07/18/2025",49255,8044,1311,13.11,10,2.6617,16.2979
"07/19/2025",55711,9418,1020,10.2,10,1.8309,10.8303
"07/20/2025",38621,9642,1024,10.24,10,2.6514,10.6202
"07/21/2025",48117,10070,926,9.26,10,1.9245,9.1956
"07/22/2025",53617,5371,1118,11.18,10,2.0852,20.8155
"07/23/2025",43367,7090,1060,10.6,10,2.4443,14.9506
"07/24/2025",59390,10128,1033,10.33,10,1.7394,10.1994
"07/25/2025",91767,3797,1007,10.07,10,1.0973,26.5209
"07/26/2025",73889,27765,1038,10.38,10,1.4048,3.7385
"07/27/2025",60875,37813,458,4.58,10,0.7524,1.2112
"07/28/2025",39275,32141,295,2.95,10,0.7511,0.9178
"07/29/2025",45383,31111,654,6.54,10,1.4411,2.1022
"07/30/2025",43047,34918,308,3.08,10,0.7155,0.8821
"07/31/2025",55204,35919,813,8.13,10,1.4727,2.2634
"08/01/2025",68999,30357,1106,11.06,10,1.6029,3.6433
"08/02/2025",86650,11984,1015,10.15,10,1.1714,8.4696
"08/03/2025",85914,12001,1044,10.44,10,1.2152,8.6993
"08/04/2025",80624,9745,1024,10.24,10,1.2701,10.508
"08/05/2025",129404,25498,1050,10.5,10,0.8114,4.118
"08/06/2025",116507,20643,1043,10.43,10,0.8952,5.0526
"08/07/2025",104330,12019,1056,10.56,10,1.0122,8.7861
"08/08/2025",76860,21746,1017,10.17,10,1.3232,4.6767
"08/09/2025",89955,42300,1024,10.24,10,1.1383,2.4208
